elt,IFRS_tag
Disclosure of business combinations [text block],ifrs-full_DisclosureOfBusinessCombinationsExplanatory_label
Disclosure of cash flow statement [text block],ifrs-full_DisclosureOfCashFlowStatementExplanatory_label
"Disclosure of changes in accounting policies, accounting estimates and errors [text block]",ifrs-full_DisclosureOfChangesInAccountingPoliciesAccountingEstimatesAndErrorsExplanatory_label
Disclosure of classes of share capital [text block],ifrs-full_DisclosureOfClassesOfShareCapitalExplanatory_label
Disclosure of comparative information prepared under previous GAAP [text block],ifrs-full_DisclosureOfComparativeInformationPreparedUnderPreviousGAAPExplanatory_label
Description of compound financial instruments with multiple embedded derivatives,ifrs-full_DisclosureOfCompoundFinancialInstrumentsWithMultipleEmbeddedDerivativesExplanatory_label
Disclosure of contingent liabilities [text block],ifrs-full_DisclosureOfContingentLiabilitiesExplanatory_label
Disclosure of defined benefit plans [text block],ifrs-full_DisclosureOfDefinedBenefitPlansExplanatory_label
Disclosure of earnings per share [text block],ifrs-full_DisclosureOfEarningsPerShareExplanatory_label
Disclosure of effect of changes in foreign exchange rates [text block],ifrs-full_DisclosureOfEffectOfChangesInForeignExchangeRatesExplanatory_label
Disclosure of entity's operating segments [text block],ifrs-full_DisclosureOfEntitysReportableSegmentsExplanatory_label
Disclosure of events after reporting period [text block],ifrs-full_DisclosureOfEventsAfterReportingPeriodExplanatory_label
Disclosure of exploration and evaluation assets [text block],ifrs-full_DisclosureOfExplorationAndEvaluationAssetsExplanatory_label
Disclosure of information about possible differences between carrying amount and fair value of contracts described in IFRS 7.29 b and IFRS 7.29 c [text block],ifrs-full_DisclosureOfFairValueOfFinancialAssetsAndFinancialLiabilitiesAndReclassificationExplanatory_label
Disclosure of fair values of items used as deemed cost [text block],ifrs-full_DisclosureOfFairValuesOfItemsUsedAsDeemedCostExplanatory_label
Disclosure of financial assets that are either past due or impaired [text block],ifrs-full_DisclosureOfFinancialAssetsThatAreEitherPastDueOrImpairedExplanatory_label
Disclosure of transferred financial assets that are not derecognised in their entirety [text block],ifrs-full_DisclosureOfFinancialAssetsTransferredDuringPeriodWhichDoNotQualifyForDerecognitionExplanatory_label
Disclosure of general information about financial statements [text block],ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory_label
Explanation of goodwill not allocated to cash-generating unit,ifrs-full_DisclosureOfGoodwillNotAllocatedToCashgeneratingUnitExplanatory_label
Disclosure of government grants [text block],ifrs-full_DisclosureOfGovernmentGrantsExplanatory_label
Disclosure of hedge accounting [text block],ifrs-full_DisclosureOfHedgeAccountingExplanatory_label
Disclosure of hyperinflationary reporting [text block],ifrs-full_DisclosureOfHyperinflationaryReportingExplanatory_label
Disclosure of impairment loss and reversal of impairment loss [text block],ifrs-full_DisclosureOfImpairmentLossAndReversalOfImpairmentLossExplanatory_label
Disclosure of income tax [text block],ifrs-full_DisclosureOfIncomeTaxExplanatory_label
Description of instruments with potential future dilutive effect not included in calculation of diluted earnings per share,ifrs-full_DisclosureOfInstrumentsWithPotentialFutureDilutiveEffectNotIncludedInCalculationOfDilutedEarningsPerShareExplanatory_label
Disclosure of insurance contracts [text block],ifrs-full_DisclosureOfInsuranceContractsExplanatory_label
Disclosure of intangible assets [text block],ifrs-full_DisclosureOfIntangibleAssetsExplanatory_label
Disclosure of interest in funds [text block],ifrs-full_DisclosureOfInterestInFundsExplanatory_label
Disclosure of interim financial reporting [text block],ifrs-full_DisclosureOfInterimFinancialReportingExplanatory_label
Disclosure of inventories [text block],ifrs-full_DisclosureOfInventoriesExplanatory_label
Disclosure of nature and extent of risks arising from insurance contracts [text block],ifrs-full_DisclosureOfNatureAndExtentOfRisksArisingFromInsuranceContractsExplanatory_label
Description of nature of potential income tax consequences that would result from payment of dividend,ifrs-full_DisclosureOfNatureOfPotentialIncomeTaxConsequencesThatWouldResultFromPaymentOfDividendExplanatory_label
Disclosure of non-adjusting events after reporting period [text block],ifrs-full_DisclosureOfNonadjustingEventsAfterReportingPeriodExplanatory_label
Disclosure of notes and other explanatory information [text block],ifrs-full_DisclosureOfNotesAndOtherExplanatoryInformationExplanatory_label
Disclosure of number and weighted average exercise prices of share options [text block],ifrs-full_DisclosureOfNumberAndWeightedAverageExercisePricesOfShareOptionsExplanatory_label
"Disclosure of objectives, policies and processes for managing capital [text block]",ifrs-full_DisclosureOfObjectivesPoliciesAndProcessesForManagingCapitalExplanatory_label
"Disclosure of other provisions, contingent liabilities and contingent assets [text block]",ifrs-full_DisclosureOfOtherProvisionsContingentLiabilitiesAndContingentAssetsExplanatory_label
"Disclosure of property, plant and equipment [text block]",ifrs-full_DisclosureOfPropertyPlantAndEquipmentExplanatory_label
Description of evidence supporting recognition of deferred tax asset when utilisation is dependent on future taxable profits in excess of profits from reversal of taxable temporary differences and entity has suffered loss in jurisdiction to which deferred tax asset relates,ifrs-full_DisclosureOfEvidenceSupportingRecognitionOfDeferredTaxAssetsDependentOnFutureTaxableProfitsAndEntityHasSufferedALossInCurrentOrPrecedingPeriodExplanatory_label
"Disclosure of redemption prohibition, transfer between financial liabilities and equity [text block]",ifrs-full_DisclosureOfRedemptionProhibitionTransferBetweenFinancialLiabilitiesAndEquityExplanatory_label
Disclosure of redesignated financial assets and liabilities [text block],ifrs-full_DisclosureOfRedesignatedFinancialAssetsAndLiabilitiesExplanatory_label
Disclosure of related party [text block],ifrs-full_DisclosureOfRelatedPartyExplanatory_label
Disclosure of reserves within equity [text block],ifrs-full_DisclosureOfReservesAndOtherEquityInterestExplanatory_label
Disclosure of revenue [text block],ifrs-full_DisclosureOfRevenueExplanatory_label
Disclosure of major customers [text block],ifrs-full_DisclosureOfSegmentsMajorCustomersExplanatory_label
Disclosure of share-based payment arrangements [text block],ifrs-full_DisclosureOfSharebasedPaymentArrangementsExplanatory_label
"Disclosure of share capital, reserves and other equity interest [text block]",ifrs-full_DisclosureOfShareCapitalReservesAndOtherEquityInterestExplanatory_label
Disclosure of significant adjustments to valuation obtained [text block],ifrs-full_DisclosureOfSignificantAdjustmentsToValuationObtainedExplanatory_label
Cash and cash equivalents held by entity unavailable for use by group,ifrs-full_CashAndCashEquivalentsHeldByEntityUnavailableForUseByGroup_label
Disclosure of transactions between related parties [text block],ifrs-full_DisclosureOfTransactionsBetweenRelatedPartiesExplanatory_label
Explanation of whether default was remedied or terms of loans payable were renegotiated before financial statements were authorised for issue,ifrs-full_DisclosureWhetherLoansPayableInDefaultRemediedOrTermsOfLoansPayableRenegotiatedBeforeAuthorisationForIssueOfFinancialStatements_label
"Disposals, biological assets",ifrs-full_DisposalsBiologicalAssets_label
"Disposals, intangible assets other than goodwill",ifrs-full_DisposalsIntangibleAssetsOtherThanGoodwill_label
"Disposals, investment property",ifrs-full_DisposalsInvestmentProperty_label
"Disposals, property, plant and equipment",ifrs-full_DisposalsPropertyPlantAndEquipment_label
Distribution costs,ifrs-full_DistributionCosts_label
Dividends recognised as distributions to owners,ifrs-full_DividendsPaid_label
"Dividends paid, classified as financing activities",ifrs-full_DividendsPaidClassifiedAsFinancingActivities_label
"Dividends paid, classified as operating activities",ifrs-full_DividendsPaidClassifiedAsOperatingActivities_label
"Dividends received, classified as investing activities",ifrs-full_DividendsReceivedClassifiedAsInvestingActivities_label
"Dividends received, classified as operating activities",ifrs-full_DividendsReceivedClassifiedAsOperatingActivities_label
Domicile of entity,ifrs-full_DomicileOfEntity_label
Earnings per share [abstract],ifrs-full_EarningsPerShareAbstract_label
"Effective dates of revaluation, intangible assets other than goodwill",ifrs-full_EffectiveDatesOfRevaluationIntangibleAssetsOtherThanGoodwill_label
"Effective dates of revaluation, property, plant and equipment",ifrs-full_EffectiveDatesOfRevaluationPropertyPlantAndEquipment_label
Effect of exchange rate changes on cash and cash equivalents,ifrs-full_EffectOfExchangeRateChangesOnCashAndCashEquivalents_label
Effect of exchange rate changes on cash and cash equivalents [abstract],ifrs-full_EffectOfExchangeRateChangesOnCashAndCashEquivalentsAbstract_label
Employee benefits expense,ifrs-full_EmployeeBenefitsExpense_label
Equity,ifrs-full_Equity_label
Equity [abstract],ifrs-full_EquityAbstract_label
Equity and liabilities,ifrs-full_EquityAndLiabilities_label
Equity and liabilities [abstract],ifrs-full_EquityAndLiabilitiesAbstract_label
Equity attributable to owners of parent,ifrs-full_EquityAttributableToOwnersOfParent_label
Exchange differences on translation [abstract],ifrs-full_ExchangeDifferencesOnTranslationAbstract_label
"Expenses, by nature",ifrs-full_ExpenseByNature_label
Expenses by nature [abstract],ifrs-full_ExpenseByNatureAbstract_label
Expense of restructuring activities,ifrs-full_ExpenseOfRestructuringActivities_label
Commitments for development or acquisition of biological assets,ifrs-full_CommitmentsForDevelopmentOrAcquisitionOfBiologicalAssets_label
Explanation of assets acquired by way of government grant and initially recognised at fair value,ifrs-full_ExplanationOfAssetsAcquiredByWayOfGovernmentGrantAndInitiallyRecognisedAtFairValue_label
Explanation of sources of estimation uncertainty with significant risk of causing material adjustment,ifrs-full_ExplanationOfAssumptionAboutFutureWithSignificantRiskOfResultingInMaterialAdjustments_label
"Explanation of process used to determine assumptions to measure recognised assets, liabilities, income and expense arising from insurance contracts",ifrs-full_ExplanationOfAssumptionsToMeasureInsuranceAssetsAndLiabilities_label
Explanation of body of authorisation,ifrs-full_ExplanationOfBodyOfAuthorisation_label
Explanation of change in name of reporting entity or other means of identification from end of preceding reporting period,ifrs-full_ExplanationOfChangeInNameOfReportingEntityOrOtherMeansOfIdentificationFromEndOfPrecedingReportingPeriod_label
Explanation of changes in applicable tax rates to previous accounting period,ifrs-full_ExplanationOfChangesInApplicableTaxRatesToPreviousAccountingPeriod_label
Contractual commitments for acquisition of intangible assets,ifrs-full_ContractualCommitmentsForAcquisitionOfIntangibleAssets_label
"Contractual commitments for acquisition of property, plant and equipment",ifrs-full_ContractualCommitmentsForAcquisitionOfPropertyPlantAndEquipment_label
